ID,ANGER,TIMESTAMP
2984,0.11748564,"21-01-2017,09:34:30"
2985,0.28483775,"21-01-2017,09:34:31"
2986,0.40871227,"21-01-2017,09:34:31"
2987,0.42469618,"21-01-2017,09:34:31"
2988,0.68417656,"21-01-2017,09:34:31"
2989,0.68770164,"21-01-2017,09:34:31"
2990,0.68770164,"21-01-2017,09:34:32"
2991,0.11183727,"21-01-2017,09:34:32"
2992,0.006823118,"21-01-2017,09:34:32"
2993,0.00420586,"21-01-2017,09:34:32"
2994,0.0043396195,"21-01-2017,09:34:33"
2995,0.004434636,"21-01-2017,09:34:33"
2996,0.0044325558,"21-01-2017,09:34:33"
2997,0.004368777,"21-01-2017,09:34:33"
2998,0.0043416684,"21-01-2017,09:34:34"
2999,0.004448847,"21-01-2017,09:34:34"
3000,0.0044533378,"21-01-2017,09:34:34"
3001,0.0043911315,"21-01-2017,09:34:34"
3002,0.0036934644,"21-01-2017,09:34:35"
3003,0.0039638174,"21-01-2017,09:34:35"
3004,0.003969935,"21-01-2017,09:34:35"
3005,0.0042823036,"21-01-2017,09:34:35"
3006,0.0043075457,"21-01-2017,09:34:36"
3007,0.0042817765,"21-01-2017,09:34:36"
3008,0.004233295,"21-01-2017,09:34:36"
3009,0.004233295,"21-01-2017,09:34:36"
3010,0.0040500886,"21-01-2017,09:34:36"
3011,0.004119405,"21-01-2017,09:34:37"
3012,0.0041645323,"21-01-2017,09:34:37"
3013,0.0042448128,"21-01-2017,09:34:37"
3014,0.0041507976,"21-01-2017,09:34:37"
3015,0.0037926089,"21-01-2017,09:34:38"
3016,0.0031844585,"21-01-2017,09:34:38"
3017,0.0034346587,"21-01-2017,09:34:38"
3018,0.0035444195,"21-01-2017,09:34:38"
3019,0.007937052,"21-01-2017,09:34:39"
3020,0.0046093226,"21-01-2017,09:34:39"
3021,0.0040514753,"21-01-2017,09:34:39"
3022,0.0034467531,"21-01-2017,09:34:39"
3023,0.0030136213,"21-01-2017,09:34:40"
3024,0.0033993488,"21-01-2017,09:34:40"
3025,0.0036462054,"21-01-2017,09:34:40"
3026,0.00395531,"21-01-2017,09:34:40"
3027,0.00395531,"21-01-2017,09:34:41"
3028,0.00395531,"21-01-2017,09:34:41"
3029,0.00395531,"21-01-2017,09:34:41"
3030,0.00395531,"21-01-2017,09:34:41"
3031,0.0044430853,"21-01-2017,09:34:42"
3032,0.004497532,"21-01-2017,09:34:43"
3033,0.0044217985,"21-01-2017,09:34:43"
3034,0.0044217985,"21-01-2017,09:34:43"
3035,0.0044217985,"21-01-2017,09:34:43"
3036,0.0043911566,"21-01-2017,09:34:44"
3037,0.0020225619,"21-01-2017,09:34:45"
3038,0.0020225619,"21-01-2017,09:34:45"
3039,0.00019155526,"21-01-2017,09:34:45"
3040,0.0001503621,"21-01-2017,09:34:45"
3041,0.00089729484,"21-01-2017,09:34:46"
3042,0.003177557,"21-01-2017,09:34:46"
3043,0.0042883437,"21-01-2017,09:34:46"
3044,0.0042551025,"21-01-2017,09:34:46"
3045,0.0040731076,"21-01-2017,09:34:47"
3046,0.0037789836,"21-01-2017,09:34:47"
3047,0.0036813505,"21-01-2017,09:34:47"
3048,0.0037526279,"21-01-2017,09:34:47"
3049,0.004185762,"21-01-2017,09:34:47"
3050,0.0044071693,"21-01-2017,09:34:48"
3051,0.004490366,"21-01-2017,09:34:48"
3052,0.004443009,"21-01-2017,09:34:48"
3053,0.004248518,"21-01-2017,09:34:48"
3054,0.0044859666,"21-01-2017,09:34:49"
3055,0.004509041,"21-01-2017,09:34:49"
3056,0.004416033,"21-01-2017,09:34:49"
3057,0.0044977204,"21-01-2017,09:34:49"
3058,0.0043853777,"21-01-2017,09:34:49"
3059,0.004605311,"21-01-2017,09:34:50"
3060,0.0045872005,"21-01-2017,09:34:50"
3061,0.0048132883,"21-01-2017,09:34:50"
3062,0.0049291085,"21-01-2017,09:34:50"
3063,0.004602146,"21-01-2017,09:34:51"
3064,0.0044815023,"21-01-2017,09:34:51"
3065,0.0044230004,"21-01-2017,09:34:51"
3066,0.004332383,"21-01-2017,09:34:51"
3067,0.0042583705,"21-01-2017,09:34:52"
3068,0.0040970934,"21-01-2017,09:34:52"
3069,0.003985799,"21-01-2017,09:34:52"
3070,0.003985799,"21-01-2017,09:34:52"
3071,0.004081623,"21-01-2017,09:34:52"
3072,0.004472323,"21-01-2017,09:34:53"
3073,0.004501711,"21-01-2017,09:34:53"
3074,0.004504271,"21-01-2017,09:34:53"
3075,0.004429083,"21-01-2017,09:34:54"
3076,0.00431025,"21-01-2017,09:34:54"
3077,0.0040888027,"21-01-2017,09:34:54"
3078,0.0043025413,"21-01-2017,09:34:54"
3079,0.0043025413,"21-01-2017,09:34:54"
3080,0.0043750387,"21-01-2017,09:34:55"
3081,0.004397342,"21-01-2017,09:34:55"
3082,0.0043661236,"21-01-2017,09:34:55"
3083,0.0044294796,"21-01-2017,09:34:55"
3084,0.0042826463,"21-01-2017,09:34:56"
3085,0.004043605,"21-01-2017,09:34:56"
3086,0.004102786,"21-01-2017,09:34:56"
3087,0.004213773,"21-01-2017,09:34:56"
3088,0.00434936,"21-01-2017,09:34:57"
3089,0.0042345673,"21-01-2017,09:34:57"
3090,0.0042176326,"21-01-2017,09:34:57"
3091,0.004161468,"21-01-2017,09:34:57"
3092,0.0039480934,"21-01-2017,09:34:58"
3093,0.003990427,"21-01-2017,09:34:58"
3094,0.0037308545,"21-01-2017,09:34:58"
3095,0.0041870275,"21-01-2017,09:34:58"
3096,0.0043752263,"21-01-2017,09:34:58"
3097,0.0044204663,"21-01-2017,09:34:59"
3098,0.00436336,"21-01-2017,09:34:59"
3099,0.004333069,"21-01-2017,09:34:59"
3100,0.0044431994,"21-01-2017,09:34:59"
3101,0.01628207,"21-01-2017,09:35:00"
3102,0.011753628,"21-01-2017,09:35:00"
3103,0.009247014,"21-01-2017,09:35:00"
3104,0.009247014,"21-01-2017,09:35:00"
3105,0.004370298,"21-01-2017,09:35:01"
3106,0.0059945234,"21-01-2017,09:35:01"
3107,0.0073556467,"21-01-2017,09:35:01"
3108,0.020510428,"21-01-2017,09:35:01"
3109,0.021393731,"21-01-2017,09:35:02"
3110,0.01121019,"21-01-2017,09:35:02"
3111,0.01759825,"21-01-2017,09:35:02"
3112,0.0058976826,"21-01-2017,09:35:02"
3113,0.0067737238,"21-01-2017,09:35:02"
3114,0.0049891258,"21-01-2017,09:35:03"
3115,0.0052081337,"21-01-2017,09:35:03"
3116,0.0056698713,"21-01-2017,09:35:03"
3117,0.0078942,"21-01-2017,09:35:03"
3118,0.008153122,"21-01-2017,09:35:04"
3119,0.008712366,"21-01-2017,09:35:04"
3120,0.006315508,"21-01-2017,09:35:04"
3121,0.0064920727,"21-01-2017,09:35:04"
3122,0.004274038,"21-01-2017,09:35:05"
3123,0.0042377547,"21-01-2017,09:35:05"
3124,0.004408981,"21-01-2017,09:35:05"
3125,0.004340629,"21-01-2017,09:35:05"
3126,0.004162857,"21-01-2017,09:35:05"
3127,0.004162857,"21-01-2017,09:35:06"
3128,0.004162857,"21-01-2017,09:35:06"
3129,0.004162857,"21-01-2017,09:35:06"
3130,0.004162857,"21-01-2017,09:35:06"
3131,8.603078e-05,"21-01-2017,09:35:08"
3132,8.727471e-05,"21-01-2017,09:35:08"
3133,8.727471e-05,"21-01-2017,09:35:08"
3134,8.727471e-05,"21-01-2017,09:35:08"
3135,8.727471e-05,"21-01-2017,09:35:09"
3136,0.00011145902,"21-01-2017,09:35:09"
3137,7.9206606e-05,"21-01-2017,09:35:10"
3138,0.00014604039,"21-01-2017,09:35:10"
3139,0.0013755969,"21-01-2017,09:35:10"
3140,0.0034079177,"21-01-2017,09:35:10"
3141,0.0035513826,"21-01-2017,09:35:11"
3142,0.003855345,"21-01-2017,09:35:11"
3143,0.0037384762,"21-01-2017,09:35:11"
3144,0.0038231628,"21-01-2017,09:35:11"
3145,0.0035642618,"21-01-2017,09:35:12"
3146,0.0033401572,"21-01-2017,09:35:12"
3147,0.0032883964,"21-01-2017,09:35:12"
3148,0.0033983637,"21-01-2017,09:35:12"
3149,0.0033983637,"21-01-2017,09:35:12"
3150,0.0034105026,"21-01-2017,09:35:13"
3151,0.0035846392,"21-01-2017,09:35:13"
3152,0.003997206,"21-01-2017,09:35:13"
3153,0.0041574375,"21-01-2017,09:35:14"
3154,0.0041489895,"21-01-2017,09:35:14"
3155,0.004246367,"21-01-2017,09:35:14"
3156,0.0042049857,"21-01-2017,09:35:14"
3157,0.0041803047,"21-01-2017,09:35:14"
3158,0.004073927,"21-01-2017,09:35:15"
3159,0.0038743077,"21-01-2017,09:35:15"
3160,0.0037506386,"21-01-2017,09:35:15"
3161,0.0036797815,"21-01-2017,09:35:15"
3162,0.003768921,"21-01-2017,09:35:16"
3163,0.0038153322,"21-01-2017,09:35:16"
3164,0.0037378664,"21-01-2017,09:35:16"
3165,0.0037794416,"21-01-2017,09:35:16"
3166,0.0037184258,"21-01-2017,09:35:17"
3167,0.003909399,"21-01-2017,09:35:17"
3168,0.0040314225,"21-01-2017,09:35:17"
3169,0.004043524,"21-01-2017,09:35:17"
3170,0.004153625,"21-01-2017,09:35:18"
3171,0.004211652,"21-01-2017,09:35:18"
3172,0.0042559183,"21-01-2017,09:35:18"
3173,0.004298637,"21-01-2017,09:35:18"
3174,0.0043507656,"21-01-2017,09:35:18"
3175,0.0043656616,"21-01-2017,09:35:19"
3176,0.0043635513,"21-01-2017,09:35:19"
3177,0.00423508,"21-01-2017,09:35:19"
3178,0.0040619243,"21-01-2017,09:35:19"
3179,0.0038688472,"21-01-2017,09:35:20"
3180,0.003859944,"21-01-2017,09:35:20"
3181,0.0040404443,"21-01-2017,09:35:20"
3182,0.003807739,"21-01-2017,09:35:20"
3183,0.0039222375,"21-01-2017,09:35:21"
3184,0.0037924135,"21-01-2017,09:35:21"
3185,0.0040932503,"21-01-2017,09:35:21"
3186,0.0038891926,"21-01-2017,09:35:21"
3187,0.0038231811,"21-01-2017,09:35:22"
3188,0.003558264,"21-01-2017,09:35:22"
3189,0.003720959,"21-01-2017,09:35:22"
3190,0.0038647687,"21-01-2017,09:35:22"
3191,0.004075058,"21-01-2017,09:35:22"
3192,0.0044003534,"21-01-2017,09:35:23"
3193,0.0043761614,"21-01-2017,09:35:23"
3194,0.0043704147,"21-01-2017,09:35:23"
3195,0.00394719,"21-01-2017,09:35:23"
3196,0.0031983946,"21-01-2017,09:35:24"
3197,0.0016447764,"21-01-2017,09:35:24"
3198,0.0001648223,"21-01-2017,09:35:24"
3199,0.0001648223,"21-01-2017,09:35:24"
3200,0.00012560975,"21-01-2017,09:35:25"
3201,8.38723e-05,"21-01-2017,09:35:25"
3202,8.709744e-05,"21-01-2017,09:35:25"
3203,0.00047453353,"21-01-2017,09:35:25"
3204,0.010870415,"21-01-2017,09:35:26"
3205,0.014879719,"21-01-2017,09:35:26"
3206,0.003173814,"21-01-2017,09:35:26"
3207,0.00011362331,"21-01-2017,09:35:26"
3208,7.642831e-05,"21-01-2017,09:35:27"
3209,7.652758e-05,"21-01-2017,09:35:27"
3210,7.90409e-05,"21-01-2017,09:35:27"
3211,9.222116e-05,"21-01-2017,09:35:27"
3212,0.000104371284,"21-01-2017,09:35:27"
3213,9.610184e-05,"21-01-2017,09:35:28"
3214,8.218671e-05,"21-01-2017,09:35:28"
3215,8.1017846e-05,"21-01-2017,09:35:28"
3216,0.000111313486,"21-01-2017,09:35:28"
3217,0.00038841632,"21-01-2017,09:35:29"
3218,0.00042808492,"21-01-2017,09:35:29"
3219,0.00063668983,"21-01-2017,09:35:29"
3220,0.0012249143,"21-01-2017,09:35:29"
3221,0.0016776641,"21-01-2017,09:35:30"
3222,0.002274221,"21-01-2017,09:35:30"
3223,0.001385566,"21-01-2017,09:35:30"
3224,0.001385566,"21-01-2017,09:35:30"
3225,0.0012857445,"21-01-2017,09:35:30"
3226,0.0034621805,"21-01-2017,09:35:31"
3227,0.0034621805,"21-01-2017,09:35:31"
3228,0.0034621805,"21-01-2017,09:35:31"
3229,0.0034621805,"21-01-2017,09:35:32"
3230,0.0034621805,"21-01-2017,09:35:32"
3231,0.0034122786,"21-01-2017,09:35:33"
3232,0.0036881745,"21-01-2017,09:35:33"
3233,0.004182514,"21-01-2017,09:35:33"
3234,0.004182514,"21-01-2017,09:35:34"
3235,0.004182514,"21-01-2017,09:35:34"
3236,0.004182514,"21-01-2017,09:35:34"
3237,0.004254575,"21-01-2017,09:35:34"
3238,0.004232811,"21-01-2017,09:35:35"
3239,0.004359105,"21-01-2017,09:35:36"
3240,0.0041476325,"21-01-2017,09:35:36"
3241,0.0041966294,"21-01-2017,09:35:36"
3242,0.004307283,"21-01-2017,09:35:36"
3243,0.0044227983,"21-01-2017,09:35:36"
3244,0.00431546,"21-01-2017,09:35:37"
3245,0.004108169,"21-01-2017,09:35:37"
3246,0.0036483547,"21-01-2017,09:35:37"
3247,0.0035005356,"21-01-2017,09:35:37"
3248,0.0035105448,"21-01-2017,09:35:38"
3249,0.0037687626,"21-01-2017,09:35:38"
3250,0.0034810281,"21-01-2017,09:35:38"
3251,0.0021667602,"21-01-2017,09:35:38"
3252,0.0020840566,"21-01-2017,09:35:39"
3253,0.0023536787,"21-01-2017,09:35:39"
3254,0.0034771794,"21-01-2017,09:35:39"
3255,0.0035715976,"21-01-2017,09:35:39"
3256,0.003697415,"21-01-2017,09:35:39"
3257,0.0037357998,"21-01-2017,09:35:40"
3258,0.0023799583,"21-01-2017,09:35:40"
3259,0.0009523551,"21-01-2017,09:35:40"
3260,0.00095099193,"21-01-2017,09:35:40"
3261,0.0034697,"21-01-2017,09:35:41"
3262,0.0033370971,"21-01-2017,09:35:41"
3263,0.003457063,"21-01-2017,09:35:41"
3264,0.0030890948,"21-01-2017,09:35:41"
3265,0.0028388104,"21-01-2017,09:35:42"
3266,0.0020345927,"21-01-2017,09:35:42"
3267,0.0026145098,"21-01-2017,09:35:42"
3268,0.0041071665,"21-01-2017,09:35:42"
3269,0.0041071665,"21-01-2017,09:35:43"
3270,0.02120151,"21-01-2017,09:35:43"
3271,0.00431985,"21-01-2017,09:35:43"
3272,0.004834716,"21-01-2017,09:35:43"
3273,0.019971695,"21-01-2017,09:35:44"
3274,0.028575948,"21-01-2017,09:35:44"
3275,0.009998065,"21-01-2017,09:35:44"
3276,0.0055048107,"21-01-2017,09:35:44"
3277,0.0053084446,"21-01-2017,09:35:44"
3278,0.0047100196,"21-01-2017,09:35:45"
3279,0.005008609,"21-01-2017,09:35:45"
3280,0.0043699685,"21-01-2017,09:35:45"
3281,0.012336092,"21-01-2017,09:35:45"
3282,0.007717363,"21-01-2017,09:35:46"
3283,0.007451998,"21-01-2017,09:35:46"
3284,0.0040935585,"21-01-2017,09:35:46"
3285,0.0036775644,"21-01-2017,09:35:46"
3286,0.00351033,"21-01-2017,09:35:47"
3287,0.003265082,"21-01-2017,09:35:47"
3288,0.0039802263,"21-01-2017,09:35:47"
3289,0.0044100448,"21-01-2017,09:35:47"
3290,0.004479473,"21-01-2017,09:35:48"
3291,0.0044608186,"21-01-2017,09:35:48"
3292,0.0043304004,"21-01-2017,09:35:48"
3293,0.0043383613,"21-01-2017,09:35:48"
3294,0.004367019,"21-01-2017,09:35:48"
3295,0.0044306796,"21-01-2017,09:35:49"
3296,0.0043287324,"21-01-2017,09:35:49"
3297,0.003743003,"21-01-2017,09:35:49"
3298,0.0018683826,"21-01-2017,09:35:49"
3299,0.0019513672,"21-01-2017,09:35:50"
3300,0.003246617,"21-01-2017,09:35:50"
3301,0.004203246,"21-01-2017,09:35:50"
3302,0.0041588885,"21-01-2017,09:35:50"
3303,0.0041633807,"21-01-2017,09:35:51"
3304,0.003924164,"21-01-2017,09:35:51"
3305,0.0042222524,"21-01-2017,09:35:51"
3306,0.004242445,"21-01-2017,09:35:51"
3307,0.004261515,"21-01-2017,09:35:52"
3308,0.004211877,"21-01-2017,09:35:52"
3309,0.004172761,"21-01-2017,09:35:52"
3310,0.0040000705,"21-01-2017,09:35:52"
3311,0.0035812769,"21-01-2017,09:35:52"
3312,0.0036696116,"21-01-2017,09:35:53"
3313,0.0032232609,"21-01-2017,09:35:53"
3314,0.0030752833,"21-01-2017,09:35:53"
3315,0.0014651143,"21-01-2017,09:35:53"
3316,0.0006065752,"21-01-2017,09:35:54"
3317,0.000383609,"21-01-2017,09:35:54"
3318,0.0016056926,"21-01-2017,09:35:54"
3319,0.0016056926,"21-01-2017,09:35:54"
3320,0.0042358274,"21-01-2017,09:35:55"
3321,0.004506204,"21-01-2017,09:35:55"
3322,0.004464321,"21-01-2017,09:35:55"
3323,0.0042621614,"21-01-2017,09:35:55"
3324,0.0042165224,"21-01-2017,09:35:56"
3325,0.0044292053,"21-01-2017,09:35:56"
3326,0.004479913,"21-01-2017,09:35:56"
3327,0.004479913,"21-01-2017,09:35:56"
3328,0.004479913,"21-01-2017,09:35:57"
3329,0.004479913,"21-01-2017,09:35:57"
3330,0.004479913,"21-01-2017,09:35:57"
3331,0.0044037285,"21-01-2017,09:35:58"
3332,0.0043840017,"21-01-2017,09:35:58"
3333,0.0043840017,"21-01-2017,09:35:58"
3334,0.0043840017,"21-01-2017,09:35:59"
3335,0.0043840017,"21-01-2017,09:35:59"
3336,0.0042972146,"21-01-2017,09:35:59"
3337,0.0041152975,"21-01-2017,09:36:00"
3338,0.004408615,"21-01-2017,09:36:00"
3339,0.004355519,"21-01-2017,09:36:01"
3340,0.0041769175,"21-01-2017,09:36:01"
3341,0.0032683033,"21-01-2017,09:36:01"
3342,0.0031212864,"21-01-2017,09:36:01"
3343,0.0027902008,"21-01-2017,09:36:02"
3344,0.0032969685,"21-01-2017,09:36:02"
3345,0.0035028534,"21-01-2017,09:36:02"
3346,0.0029995865,"21-01-2017,09:36:02"
3347,0.0029995865,"21-01-2017,09:36:02"
3348,0.0029995865,"21-01-2017,09:36:03"
3349,0.0029995865,"21-01-2017,09:36:03"
3350,0.0029995865,"21-01-2017,09:36:03"
3351,0.0039051997,"21-01-2017,09:36:05"
3352,0.0035553777,"21-01-2017,09:36:05"
3353,0.00341472,"21-01-2017,09:36:06"
3354,0.003383127,"21-01-2017,09:36:06"
3355,0.0038540293,"21-01-2017,09:36:06"
3356,0.0038715415,"21-01-2017,09:36:06"
3357,0.004018606,"21-01-2017,09:36:07"
3358,0.0035134752,"21-01-2017,09:36:07"
3359,0.0033732657,"21-01-2017,09:36:07"
3360,0.00296368,"21-01-2017,09:36:07"
3361,0.003926964,"21-01-2017,09:36:08"
3362,0.004278773,"21-01-2017,09:36:08"
3363,0.004278773,"21-01-2017,09:36:08"
3364,0.003884541,"21-01-2017,09:36:08"
3365,0.0040405947,"21-01-2017,09:36:08"
3366,0.0035822745,"21-01-2017,09:36:09"
3367,0.0034100441,"21-01-2017,09:36:09"
3368,0.0029714457,"21-01-2017,09:36:09"
3369,0.0027040665,"21-01-2017,09:36:09"
3370,0.0034911511,"21-01-2017,09:36:10"
3371,0.003294297,"21-01-2017,09:36:10"
3372,0.0034244808,"21-01-2017,09:36:10"
3373,0.003582353,"21-01-2017,09:36:10"
3374,0.003582353,"21-01-2017,09:36:11"
3375,0.004411543,"21-01-2017,09:36:11"
3376,0.0043236953,"21-01-2017,09:36:11"
3377,0.0043468676,"21-01-2017,09:36:11"
3378,0.0044036447,"21-01-2017,09:36:12"
3379,0.004418738,"21-01-2017,09:36:12"
3380,0.004523797,"21-01-2017,09:36:12"
3381,0.004574135,"21-01-2017,09:36:12"
3382,0.0044473032,"21-01-2017,09:36:12"
3383,0.0043406747,"21-01-2017,09:36:13"
3384,0.004364579,"21-01-2017,09:36:13"
3385,0.0043410556,"21-01-2017,09:36:13"
3386,0.0043135886,"21-01-2017,09:36:13"
3387,0.0041925856,"21-01-2017,09:36:14"
3388,0.0039923876,"21-01-2017,09:36:14"
3389,0.0037477785,"21-01-2017,09:36:14"
3390,0.0038055067,"21-01-2017,09:36:14"
3391,0.003967554,"21-01-2017,09:36:15"
3392,0.003967554,"21-01-2017,09:36:15"
3393,0.00034905598,"21-01-2017,09:36:15"
3394,0.00020203112,"21-01-2017,09:36:15"
3395,0.00072486216,"21-01-2017,09:36:16"
3396,0.004218622,"21-01-2017,09:36:16"
3397,0.0078106415,"21-01-2017,09:36:16"
3398,0.0078106415,"21-01-2017,09:36:16"
3399,0.00058147154,"21-01-2017,09:36:17"
3400,0.00018946842,"21-01-2017,09:36:17"
3401,8.015571e-05,"21-01-2017,09:36:17"
3402,7.893469e-05,"21-01-2017,09:36:17"
3403,7.7119854e-05,"21-01-2017,09:36:18"
3404,7.7671204e-05,"21-01-2017,09:36:18"
3405,7.7197845e-05,"21-01-2017,09:36:18"
3406,8.57123e-05,"21-01-2017,09:36:18"
3407,7.4480995e-05,"21-01-2017,09:36:19"
3408,0.0002034924,"21-01-2017,09:36:19"
3409,0.0016387766,"21-01-2017,09:36:19"
3410,0.0016685391,"21-01-2017,09:36:19"
3411,0.001793919,"21-01-2017,09:36:20"
3412,0.0021020812,"21-01-2017,09:36:20"
3413,0.0018991284,"21-01-2017,09:36:20"
3414,0.0018991284,"21-01-2017,09:36:20"
3415,0.00052673224,"21-01-2017,09:36:20"
3416,0.00052673224,"21-01-2017,09:36:21"
3417,0.00052673224,"21-01-2017,09:36:21"
3418,0.00052673224,"21-01-2017,09:36:21"
3419,0.0005153846,"21-01-2017,09:36:21"
3420,0.00047409345,"21-01-2017,09:36:22"
3421,0.00047409345,"21-01-2017,09:36:23"
3422,0.00047409345,"21-01-2017,09:36:23"
3423,0.00047409345,"21-01-2017,09:36:23"
3424,0.00046666717,"21-01-2017,09:36:23"
3425,0.0013490665,"21-01-2017,09:36:24"
3426,0.0020182286,"21-01-2017,09:36:24"
3427,0.0014165672,"21-01-2017,09:36:25"
3428,0.0004234157,"21-01-2017,09:36:25"
3429,0.0005274355,"21-01-2017,09:36:25"
3430,0.00055747974,"21-01-2017,09:36:25"
3431,0.00028326505,"21-01-2017,09:36:26"
3432,0.0007440081,"21-01-2017,09:36:26"
3433,0.0012200364,"21-01-2017,09:36:26"
3434,0.003032415,"21-01-2017,09:36:26"
3435,0.0015277164,"21-01-2017,09:36:27"
3436,0.0007086133,"21-01-2017,09:36:27"
3437,0.00025398965,"21-01-2017,09:36:27"
3438,0.00036524414,"21-01-2017,09:36:27"
3439,0.0010740667,"21-01-2017,09:36:27"
3440,0.0025051709,"21-01-2017,09:36:28"
3441,0.0028728014,"21-01-2017,09:36:28"
3442,0.0031885912,"21-01-2017,09:36:28"
3443,0.0021227275,"21-01-2017,09:36:28"
3444,0.0018822806,"21-01-2017,09:36:29"
3445,0.0013906203,"21-01-2017,09:36:29"
3446,0.0018955222,"21-01-2017,09:36:29"
3447,0.0020688034,"21-01-2017,09:36:29"
3448,0.002145923,"21-01-2017,09:36:30"
3449,0.0021431108,"21-01-2017,09:36:30"
3450,0.0020570487,"21-01-2017,09:36:30"
3451,0.0018359711,"21-01-2017,09:36:30"
3452,0.0015862293,"21-01-2017,09:36:30"
3453,0.0013316493,"21-01-2017,09:36:31"
3454,0.0004517292,"21-01-2017,09:36:31"
3455,0.0006723443,"21-01-2017,09:36:31"
3456,0.0015937776,"21-01-2017,09:36:31"
3457,0.0031728093,"21-01-2017,09:36:32"
3458,0.0035544995,"21-01-2017,09:36:32"
3459,0.0032765733,"21-01-2017,09:36:32"
3460,0.0027379864,"21-01-2017,09:36:32"
3461,0.0035934045,"21-01-2017,09:36:33"
3462,0.0038692383,"21-01-2017,09:36:33"
3463,0.0042084763,"21-01-2017,09:36:33"
3464,0.0038188703,"21-01-2017,09:36:33"
3465,0.0031311815,"21-01-2017,09:36:34"
3466,0.0017321217,"21-01-2017,09:36:34"
3467,0.0019629637,"21-01-2017,09:36:34"
3468,0.0034038902,"21-01-2017,09:36:34"
3469,0.004092747,"21-01-2017,09:36:34"
3470,0.0039732335,"21-01-2017,09:36:35"
3471,0.0034973323,"21-01-2017,09:36:35"
3472,0.00343038,"21-01-2017,09:36:35"
3473,0.0033037355,"21-01-2017,09:36:35"
3474,0.0041874186,"21-01-2017,09:36:36"
3475,0.00408984,"21-01-2017,09:36:36"
3476,0.0043595,"21-01-2017,09:36:36"
3477,0.004357405,"21-01-2017,09:36:36"
3478,0.0043853354,"21-01-2017,09:36:37"
3479,0.004352019,"21-01-2017,09:36:37"
3480,0.004380107,"21-01-2017,09:36:37"
3481,0.0041174567,"21-01-2017,09:36:37"
3482,0.0039003836,"21-01-2017,09:36:37"
3483,0.0041491236,"21-01-2017,09:36:38"
3484,0.0042763534,"21-01-2017,09:36:38"
3485,0.007947905,"21-01-2017,09:36:38"
3486,0.020244846,"21-01-2017,09:36:38"
3487,0.01555911,"21-01-2017,09:36:39"
3488,0.0015062423,"21-01-2017,09:36:39"
3489,0.00026861698,"21-01-2017,09:36:39"
3490,0.00033619328,"21-01-2017,09:36:39"
3491,0.0013067006,"21-01-2017,09:36:40"
3492,0.0003235879,"21-01-2017,09:36:40"
3493,0.0006678588,"21-01-2017,09:36:40"
3494,0.0022054194,"21-01-2017,09:36:40"
3495,0.0037034778,"21-01-2017,09:36:40"
3496,0.0038009693,"21-01-2017,09:36:41"
3497,0.0037531503,"21-01-2017,09:36:41"
3498,0.0023737727,"21-01-2017,09:36:41"
3499,0.002255065,"21-01-2017,09:36:41"
3500,0.002554368,"21-01-2017,09:36:42"
3501,0.0026719496,"21-01-2017,09:36:42"
3502,0.0028832804,"21-01-2017,09:36:42"
3503,0.0032967266,"21-01-2017,09:36:42"
3504,0.0034784195,"21-01-2017,09:36:43"
3505,0.0034921633,"21-01-2017,09:36:43"
3506,0.0033133398,"21-01-2017,09:36:43"
3507,0.0022074664,"21-01-2017,09:36:43"
3508,0.002391101,"21-01-2017,09:36:43"
3509,0.0025950007,"21-01-2017,09:36:44"
3510,0.0030054075,"21-01-2017,09:36:44"
3511,0.0024348188,"21-01-2017,09:36:44"
3512,0.0026304908,"21-01-2017,09:36:44"
3513,0.0022890368,"21-01-2017,09:36:45"
3514,0.0025130648,"21-01-2017,09:36:45"
3515,0.0016078913,"21-01-2017,09:36:45"
3516,0.0016078913,"21-01-2017,09:36:45"
3517,0.0016078913,"21-01-2017,09:36:46"
3518,0.0016078913,"21-01-2017,09:36:46"
3519,0.0016078913,"21-01-2017,09:36:46"
3520,0.0029641946,"21-01-2017,09:36:47"
3521,0.003831247,"21-01-2017,09:36:47"
3522,0.003831247,"21-01-2017,09:36:47"
3523,0.003831247,"21-01-2017,09:36:48"
3524,0.003831247,"21-01-2017,09:36:48"
3525,0.003906667,"21-01-2017,09:36:48"
3526,0.003906667,"21-01-2017,09:36:49"
3527,0.004719993,"21-01-2017,09:36:51"
3528,0.0045540873,"21-01-2017,09:36:51"
3529,0.0037881953,"21-01-2017,09:36:51"
3530,0.003394331,"21-01-2017,09:36:52"
3531,0.0031416079,"21-01-2017,09:36:52"
3532,0.0039903703,"21-01-2017,09:36:52"
3533,0.004117143,"21-01-2017,09:36:52"
3534,0.004006285,"21-01-2017,09:36:53"
3535,0.004021393,"21-01-2017,09:36:53"
3536,0.0042928974,"21-01-2017,09:36:53"
3537,0.004429678,"21-01-2017,09:36:53"
3538,0.004478666,"21-01-2017,09:36:54"
3539,0.00445845,"21-01-2017,09:36:54"
3540,0.004403309,"21-01-2017,09:36:54"
3541,0.0043423804,"21-01-2017,09:36:54"
3542,0.0043423804,"21-01-2017,09:36:55"
3543,0.004234272,"21-01-2017,09:36:55"
3544,0.00428993,"21-01-2017,09:36:55"
3545,0.0042324876,"21-01-2017,09:36:55"
3546,0.0041525518,"21-01-2017,09:36:56"
3547,0.0036165966,"21-01-2017,09:36:56"
3548,0.0032920612,"21-01-2017,09:36:56"
